Protein,RMSD [$\AA$],Comparison
"87.63
(T1031)",0.3354,Exp-Exp
"87.63
(T1031)",0.9413,Exp-Exp
"87.63
(T1031)",1.5362,Exp-Exp
"87.63
(T1031)",0.0078,Exp-Exp
"87.63
(T1031)",0.0809,Exp-Exp
"87.63
(T1031)",0.0957,Exp-Exp
"87.63
(T1031)",0.7073,Exp-Exp
"87.63
(T1031)",0.5523,Af-Af
"87.63
(T1031)",0.1128,Af-Af
"87.63
(T1031)",1.44,Af-Af
"87.63
(T1031)",0.0103,Af-Af
"87.63
(T1031)",0.0664,Af-Af
"87.63
(T1031)",0.2886,Af-Af
"87.63
(T1031)",0.2219,Af-Af
"87.63
(T1031)",0.0771,Af-Af
"87.63
(T1031)",0.0312,Af-Af
"87.63
(T1031)",0.1371,Af-Af
"87.63
(T1031)",1.3164,Af-Af
"87.63
(T1031)",0.3988,Af-Af
"87.63
(T1031)",0.5011,Af-Af
"87.63
(T1031)",0.3032,Af-Af
"87.63
(T1031)",0.0498,Af-Af
"87.63
(T1031)",0.6263,Af-Af
"87.63
(T1031)",1.419,Af-Af
"87.63
(T1031)",0.3466,Af-Af
"87.63
(T1031)",1.5336,Af-Af
"87.63
(T1031)",0.6544,Af-Af
"87.63
(T1031)",0.1106,Af-Af
"87.63
(T1031)",0.8509,Af-Af
"87.63
(T1031)",0.9281,Af-Af
"87.63
(T1031)",0.8468,Af-Af
"87.63
(T1031)",1.4,Af-Af
"87.63
(T1031)",0.0307,Af-Af
"87.63
(T1031)",1.057,Af-Af
"87.63
(T1031)",0.3141,Af-Af
"87.63
(T1031)",0.1558,Af-Af
"87.63
(T1031)",1.6706,Af-Af
"87.63
(T1031)",0.8926,Af-Af
"87.63
(T1031)",0.0417,Af-Af
"87.63
(T1031)",0.5177,Af-Af
"87.63
(T1031)",0.3869,Af-Af
"87.63
(T1031)",0.8609,Af-Af
"87.63
(T1031)",2.2384,Af-Af
"87.63
(T1031)",0.3737,Af-Af
"87.63
(T1031)",0.9665,Af-Af
"87.63
(T1031)",1.0097,Af-Af
"87.63
(T1031)",0.1793,Af-Af
"87.63
(T1031)",0.0679,Af-Af
"87.63
(T1031)",0.1687,Af-Af
"87.63
(T1031)",0.247,Af-Af
"87.63
(T1031)",1.362,Af-Af
"87.63
(T1031)",3.7051,Af-Af
"87.63
(T1031)",1.5824,Af-Af
"87.63
(T1031)",0.0073,Af-Af
"87.63
(T1031)",0.4674,Af-Af
"87.63
(T1031)",0.691,Af-Af
"87.63
(T1031)",0.4753,Af-Af
"87.63
(T1031)",0.0077,Af-Af
"87.63
(T1031)",0.9685,Af-Af
"87.63
(T1031)",0.062,Af-Af
"87.63
(T1031)",0.3292,Af-Af
"87.63
(T1031)",0.1784,Af-Af
"87.63
(T1031)",0.1654,Af-Af
"87.63
(T1031)",0.5915,Af-Af
"87.63
(T1031)",0.108,Af-Af
"87.63
(T1031)",0.1818,Af-Af
"87.63
(T1031)",0.1199,Af-Af
"87.63
(T1031)",1.5801,Af-Af
"87.63
(T1031)",0.9939,Af-Af
"87.63
(T1031)",2.0804,Af-Af
"87.63
(T1031)",0.2076,Af-Af
"87.63
(T1031)",0.7643,Af-Af
"87.63
(T1031)",0.337,Af-Af
"87.63
(T1031)",0.6394,Af-Af
"87.63
(T1031)",1.0703,Af-Af
"87.63
(T1031)",0.0321,Af-Af
"87.63
(T1031)",0.1273,Af-Af
"87.63
(T1031)",0.3483,Af-Af
"87.63
(T1031)",0.2481,Af-Af
"87.63
(T1031)",1.5355,Af-Af
"87.63
(T1031)",0.6392,Af-Af
"87.63
(T1031)",1.1575,Af-Af
"87.63
(T1031)",0.8381,Af-Af
"87.63
(T1031)",0.5342,Af-Af
"87.63
(T1031)",0.9534,Af-Af
"87.63
(T1031)",1.5199,Af-Af
"87.63
(T1031)",0.0941,Af-Af
"87.63
(T1031)",0.6296,Af-Af
"87.63
(T1031)",1.7332,Af-Af
"87.63
(T1031)",0.089,Af-Af
"87.63
(T1031)",0.6151,Af-Af
"87.63
(T1031)",0.7134,Af-Af
"87.63
(T1031)",0.039,Af-Af
"87.63
(T1031)",0.1204,Af-Af
"87.63
(T1031)",0.0538,Af-Af
"87.63
(T1031)",0.4179,Af-Af
"87.63
(T1031)",2.2592,Af-Af
"87.63
(T1031)",0.4446,Af-Af
"87.63
(T1031)",0.1048,Af-Af
"87.63
(T1031)",1.0858,Af-Af
"87.63
(T1031)",0.174,Af-Af
"87.63
(T1031)",0.5926,Af-Af
"87.63
(T1031)",0.2115,Af-Af
"87.63
(T1031)",0.7304,Af-Af
"87.63
(T1031)",1.3671,Af-Af
"87.63
(T1031)",3.575,Af-Af
"87.63
(T1031)",1.4081,Af-Af
"87.63
(T1031)",0.505,Af-Af
"87.63
(T1031)",0.0402,Af-Af
"87.63
(T1031)",0.0599,Af-Af
"87.63
(T1031)",0.3019,Af-Af
"87.63
(T1031)",0.0141,Af-Af
"87.63
(T1031)",0.2203,Af-Af
"87.63
(T1031)",0.3545,Af-Af
"87.63
(T1031)",1.5074,Af-Af
"87.63
(T1031)",0.472,Af-Af
"87.63
(T1031)",0.1249,Af-Af
"87.63
(T1031)",1.3581,Af-Af
"87.63
(T1031)",0.1047,Af-Af
"87.63
(T1031)",0.1804,Af-Af
"87.63
(T1031)",0.2261,Af-Af
"87.63
(T1031)",1.5987,Af-Af
"87.63
(T1031)",0.9933,Af-Af
"87.63
(T1031)",2.077,Af-Af
"87.63
(T1031)",0.1507,Af-Af
"87.63
(T1031)",1.2207,Af-Af
"87.63
(T1031)",0.2582,Af-Af
"87.63
(T1031)",0.343,Af-Af
"87.63
(T1031)",1.1944,Af-Af
"87.63
(T1031)",0.0366,Af-Af
"87.63
(T1031)",0.576,Af-Af
"87.63
(T1031)",1.7328,Af-Af
"87.63
(T1031)",0.1572,Af-Af
"87.63
(T1031)",0.1292,Af-Af
"87.63
(T1031)",0.1212,Af-Af
"87.63
(T1031)",1.1808,Af-Af
"87.63
(T1031)",0.0511,Af-Af
"87.63
(T1031)",1.0331,Af-Af
"87.63
(T1031)",0.1401,Af-Af
"87.63
(T1031)",1.5833,Af-Af
"87.63
(T1031)",0.1116,Af-Af
"87.63
(T1031)",1.235,Af-Af
"87.63
(T1031)",1.8331,Af-Af
"87.63
(T1031)",0.0756,Af-Af
"87.63
(T1031)",1.5702,Af-Af
"87.63
(T1031)",0.2065,Af-Af
"87.63
(T1031)",0.0058,Af-Af
"87.63
(T1031)",0.5787,Af-Af
"87.63
(T1031)",0.3885,Af-Af
"87.63
(T1031)",1.0683,Af-Af
"87.63
(T1031)",2.1159,Af-Af
"87.63
(T1031)",0.2846,Af-Af
"87.63
(T1031)",0.9931,Af-Af
"87.63
(T1031)",3.1509,Af-Af
"87.63
(T1031)",0.2812,Af-Af
"87.63
(T1031)",0.5442,Af-Af
"87.63
(T1031)",0.1404,Af-Af
"87.63
(T1031)",0.8174,Af-Af
"87.63
(T1031)",0.1079,Af-Af
"87.63
(T1031)",3.1551,Af-Af
"87.63
(T1031)",1.4703,Af-Af
"87.63
(T1031)",0.5044,Af-Af
"87.63
(T1031)",0.4595,Af-Af
"87.63
(T1031)",0.6819,Af-Af
"87.63
(T1031)",0.5427,Af-Af
"87.63
(T1031)",0.0212,Af-Af
"87.63
(T1031)",0.9308,Af-Af
"87.63
(T1031)",0.3732,Af-Af
"87.63
(T1031)",1.6507,Af-Af
"83.90
(T1073)",1.1943,Exp-Af
"83.90
(T1073)",1.4056,Exp-Af
"83.90
(T1073)",0.566,Exp-Af
"83.90
(T1073)",0.429,Exp-Af
"83.90
(T1073)",0.5371,Exp-Af
"83.90
(T1073)",0.929,Exp-Af
"83.90
(T1073)",1.3043,Exp-Af
"83.90
(T1073)",0.1952,Exp-Af
"83.90
(T1073)",1.1129,Exp-Af
"83.90
(T1073)",1.1947,Exp-Af
"83.90
(T1073)",0.5523,Exp-Af
"83.90
(T1073)",1.4121,Exp-Af
"83.90
(T1073)",1.0161,Exp-Af
"83.90
(T1073)",1.0997,Exp-Af
"83.90
(T1073)",0.6885,Exp-Af
"83.90
(T1073)",1.0186,Exp-Af
"83.90
(T1073)",1.2687,Exp-Af
"83.90
(T1073)",1.4817,Exp-Af
"83.90
(T1073)",1.1818,Exp-Af
"83.90
(T1073)",0.8309,Exp-Af
"83.90
(T1073)",0.9191,Exp-Af
"83.90
(T1073)",0.596,Exp-Af
"83.90
(T1073)",0.7648,Exp-Af
"83.90
(T1073)",2.2666,Exp-Af
"83.90
(T1073)",1.1981,Exp-Af
"83.90
(T1073)",0.746,Exp-Af
"83.90
(T1073)",1.406,Exp-Af
"83.90
(T1073)",1.4434,Exp-Af
"83.90
(T1073)",1.1305,Exp-Af
"83.90
(T1073)",1.1194,Exp-Af
"83.90
(T1073)",0.2185,Exp-Af
"83.90
(T1073)",0.6623,Exp-Af
"83.90
(T1073)",1.6973,Exp-Af
"83.90
(T1073)",1.2269,Exp-Af
"83.90
(T1073)",0.5569,Exp-Af
"83.90
(T1073)",2.2774,Exp-Af
"83.90
(T1073)",1.344,Exp-Af
"83.90
(T1073)",0.8814,Exp-Af
"83.90
(T1073)",0.7991,Exp-Af
"83.90
(T1073)",1.0305,Exp-Af
"83.90
(T1073)",0.386,Exp-Af
"83.90
(T1073)",0.2786,Exp-Af
"83.90
(T1073)",0.6945,Exp-Af
"83.90
(T1073)",0.8107,Exp-Af
"83.90
(T1073)",3.4528,Exp-Af
"83.90
(T1073)",0.5971,Exp-Af
"83.90
(T1073)",0.3723,Exp-Af
"83.90
(T1073)",1.2621,Exp-Af
"83.90
(T1073)",1.3896,Exp-Af
"83.90
(T1073)",2.8047,Exp-Af
"83.90
(T1073)",0.6058,Exp-Af
"83.90
(T1073)",0.5003,Exp-Af
"83.90
(T1073)",1.517,Exp-Af
"83.90
(T1073)",0.629,Exp-Af
"83.90
(T1073)",0.1192,Exp-Af
"83.90
(T1073)",1.4624,Exp-Af
"83.90
(T1073)",2.0124,Exp-Af
"83.90
(T1073)",0.4679,Exp-Af
"83.90
(T1073)",0.4536,Exp-Af
"83.90
(T1073)",0.9179,Exp-Af
"83.90
(T1073)",1.2617,Exp-Af
"83.90
(T1073)",0.543,Exp-Af
"83.90
(T1073)",1.3321,Exp-Af
"83.90
(T1073)",1.0621,Exp-Af
"83.90
(T1073)",0.4453,Exp-Af
"83.90
(T1073)",1.4524,Exp-Af
"83.90
(T1073)",1.1691,Exp-Af
"83.90
(T1073)",1.0936,Exp-Af
"83.90
(T1073)",1.1958,Exp-Af
"83.90
(T1073)",1.0458,Exp-Af
"83.90
(T1073)",0.8616,Exp-Af
"83.90
(T1073)",1.5082,Exp-Af
"83.90
(T1073)",1.1787,Exp-Af
"83.90
(T1073)",0.728,Exp-Af
"83.90
(T1073)",1.0724,Exp-Af
"83.90
(T1073)",0.5666,Exp-Af
"83.90
(T1073)",0.754,Exp-Af
"83.90
(T1073)",1.0451,Exp-Af
"83.90
(T1073)",1.3723,Exp-Af
"83.90
(T1073)",0.7665,Exp-Af
"83.90
(T1073)",2.3359,Exp-Af
"83.90
(T1073)",1.4596,Exp-Af
"83.90
(T1073)",1.4944,Exp-Af
"83.90
(T1073)",0.6977,Exp-Af
"83.90
(T1073)",1.4755,Exp-Af
"83.90
(T1073)",1.3593,Exp-Af
"83.90
(T1073)",1.6501,Exp-Af
"83.90
(T1073)",0.9873,Exp-Af
"83.90
(T1073)",0.4328,Exp-Af
"83.90
(T1073)",2.0742,Exp-Af
"83.90
(T1073)",0.3175,Exp-Af
"83.90
(T1073)",0.5098,Exp-Af
"83.90
(T1073)",0.977,Exp-Af
"83.90
(T1073)",1.663,Exp-Af
"83.90
(T1073)",0.7336,Exp-Af
"83.90
(T1073)",0.7348,Exp-Af
"83.90
(T1073)",0.6819,Exp-Af
"83.90
(T1073)",0.9229,Exp-Af
"83.90
(T1073)",9.4207,Exp-Af
"83.90
(T1073)",0.5699,Exp-Af
"83.90
(T1073)",0.3464,Exp-Af
"83.90
(T1073)",1.3725,Exp-Af
"83.90
(T1073)",1.3628,Exp-Af
"83.90
(T1073)",2.782,Exp-Af
"83.90
(T1073)",0.8292,Exp-Af
"83.90
(T1073)",0.5917,Exp-Af
"83.90
(T1073)",1.5554,Exp-Af
"83.90
(T1073)",1.108,Exp-Af
"83.90
(T1073)",0.1557,Exp-Af
"83.90
(T1073)",1.0222,Exp-Af
"83.90
(T1073)",0.2826,Exp-Af
"83.90
(T1073)",0.4516,Exp-Af
"83.90
(T1073)",0.5196,Exp-Af
"83.90
(T1073)",0.8921,Exp-Af
"83.90
(T1073)",0.6435,Exp-Af
"83.90
(T1073)",0.425,Exp-Af
"83.90
(T1073)",0.621,Exp-Af
"83.90
(T1073)",1.0268,Exp-Af
"83.90
(T1073)",0.8741,Exp-Af
"83.90
(T1073)",2.811,Exp-Af
"83.90
(T1073)",0.967,Exp-Af
"83.90
(T1073)",1.0222,Exp-Af
"83.90
(T1073)",1.4366,Exp-Af
"83.90
(T1073)",1.0231,Exp-Af
"83.90
(T1073)",1.5931,Exp-Af
"83.90
(T1073)",1.4941,Exp-Af
"83.90
(T1073)",1.4238,Exp-Af
"83.90
(T1073)",0.8687,Exp-Af
"83.90
(T1073)",1.2457,Exp-Af
"83.90
(T1073)",0.7119,Exp-Af
"83.90
(T1073)",0.7941,Exp-Af
"83.90
(T1073)",1.1121,Exp-Af
"83.90
(T1073)",1.1983,Exp-Af
"83.90
(T1073)",0.766,Exp-Af
"83.90
(T1073)",1.2982,Exp-Af
"83.90
(T1073)",1.3984,Exp-Af
"83.90
(T1073)",1.3376,Exp-Af
"83.90
(T1073)",1.2059,Exp-Af
"83.90
(T1073)",1.4285,Exp-Af
"83.90
(T1073)",0.6586,Exp-Af
"83.90
(T1073)",1.7514,Exp-Af
"83.90
(T1073)",0.9805,Exp-Af
"83.90
(T1073)",0.575,Exp-Af
"83.90
(T1073)",1.3457,Exp-Af
"83.90
(T1073)",0.6906,Exp-Af
"83.90
(T1073)",0.8934,Exp-Af
"83.90
(T1073)",0.9873,Exp-Af
"83.90
(T1073)",0.9931,Exp-Af
"83.90
(T1073)",0.3379,Exp-Af
"83.90
(T1073)",0.7483,Exp-Af
"83.90
(T1073)",0.6824,Exp-Af
"83.90
(T1073)",0.8333,Exp-Af
"83.90
(T1073)",2.9074,Exp-Af
"83.90
(T1073)",0.5908,Exp-Af
"83.90
(T1073)",0.404,Exp-Af
"83.90
(T1073)",1.2955,Exp-Af
"83.90
(T1073)",1.494,Exp-Af
"83.90
(T1073)",2.5425,Exp-Af
"83.90
(T1073)",0.4641,Exp-Af
"83.90
(T1073)",0.5244,Exp-Af
"83.90
(T1073)",1.5068,Exp-Af
"83.90
(T1073)",0.3627,Exp-Af
"83.90
(T1073)",0.0088,Exp-Exp
"83.90
(T1073)",1.5786,Exp-Exp
"83.90
(T1073)",0.1314,Exp-Exp
"83.90
(T1073)",0.0178,Exp-Exp
"83.90
(T1073)",0.0149,Exp-Exp
"83.90
(T1073)",0.0172,Exp-Exp
"83.90
(T1073)",1.1374,Exp-Exp
"83.90
(T1073)",0.0715,Exp-Exp
"83.90
(T1073)",1.0155,Exp-Exp
"83.90
(T1073)",0.6908,Exp-Exp
"83.90
(T1073)",0.8766,Exp-Exp
"83.90
(T1073)",0.7041,Exp-Exp
"83.90
(T1073)",0.0699,Exp-Exp
"83.90
(T1073)",0.3627,Exp-Exp
"83.90
(T1073)",1.2366,Exp-Exp
"83.90
(T1073)",0.0065,Exp-Exp
"83.90
(T1073)",0.5374,Exp-Exp
"83.90
(T1073)",0.0342,Exp-Exp
"83.90
(T1073)",1.4694,Exp-Exp
"83.90
(T1073)",0.1891,Exp-Exp
"83.90
(T1073)",0.6486,Exp-Exp
"83.90
(T1073)",0.0128,Exp-Exp
"83.90
(T1073)",0.1097,Exp-Exp
"83.90
(T1073)",0.0743,Exp-Exp
"83.90
(T1073)",0.1165,Exp-Exp
"83.90
(T1073)",0.0489,Exp-Exp
"83.90
(T1073)",0.0122,Exp-Exp
"83.90
(T1073)",0.0942,Exp-Exp
"83.90
(T1073)",0.0573,Exp-Exp
"83.90
(T1073)",0.0444,Exp-Exp
"83.90
(T1073)",0.0097,Exp-Exp
"83.90
(T1073)",0.0343,Exp-Exp
"83.90
(T1073)",0.045,Exp-Exp
"83.90
(T1073)",0.0254,Exp-Exp
"83.90
(T1073)",0.5393,Exp-Exp
"83.90
(T1073)",0.0582,Exp-Exp
"83.90
(T1073)",1.3896,Exp-Exp
"83.90
(T1073)",0.0403,Exp-Exp
"83.90
(T1073)",1.198,Exp-Exp
"83.90
(T1073)",0.0523,Exp-Exp
"83.90
(T1073)",0.0919,Exp-Exp
"83.90
(T1073)",0.1113,Exp-Exp
"83.90
(T1073)",0.1009,Exp-Exp
"83.90
(T1073)",0.0252,Exp-Exp
"83.90
(T1073)",2.5323,Exp-Exp
"83.90
(T1073)",0.0463,Exp-Exp
"83.90
(T1073)",0.0189,Exp-Exp
"83.90
(T1073)",0.0318,Exp-Exp
"83.90
(T1073)",0.0449,Exp-Exp
"83.90
(T1073)",0.0919,Exp-Exp
"83.90
(T1073)",0.5426,Exp-Exp
"83.90
(T1073)",0.0274,Exp-Exp
"83.90
(T1073)",0.1147,Exp-Exp
"83.90
(T1073)",0.8756,Exp-Exp
"83.90
(T1073)",0.0509,Exp-Exp
"83.90
(T1073)",0.1534,Exp-Exp
"83.90
(T1073)",1.2906,Exp-Exp
"83.90
(T1073)",0.0326,Exp-Exp
"83.90
(T1073)",0.2342,Exp-Exp
"83.90
(T1073)",0.049,Exp-Exp
"83.90
(T1073)",0.5855,Exp-Exp
"83.90
(T1073)",0.0782,Exp-Exp
"83.90
(T1073)",1.1815,Exp-Exp
"83.90
(T1073)",0.7392,Exp-Exp
"83.90
(T1073)",0.0736,Exp-Exp
"83.90
(T1073)",0.1505,Exp-Exp
"83.90
(T1073)",0.8569,Exp-Exp
"83.90
(T1073)",0.3233,Exp-Exp
"83.90
(T1073)",1.2271,Exp-Exp
"83.90
(T1073)",0.0985,Exp-Exp
"83.90
(T1073)",1.4309,Exp-Exp
"83.90
(T1073)",0.0964,Exp-Exp
"83.90
(T1073)",0.1125,Exp-Exp
"83.90
(T1073)",0.4836,Exp-Exp
"83.90
(T1073)",0.6656,Exp-Exp
"83.90
(T1073)",0.0507,Exp-Exp
"83.90
(T1073)",0.1071,Exp-Exp
"83.90
(T1073)",0.2042,Exp-Exp
"83.90
(T1073)",0.0594,Exp-Exp
"83.90
(T1073)",0.1091,Exp-Exp
"83.90
(T1073)",0.0942,Exp-Exp
"83.90
(T1073)",0.1316,Exp-Exp
"83.90
(T1073)",0.2824,Exp-Exp
"83.90
(T1073)",0.0957,Exp-Exp
"83.90
(T1073)",0.0475,Exp-Exp
"83.90
(T1073)",1.2409,Exp-Exp
"83.90
(T1073)",0.2356,Exp-Exp
"83.90
(T1073)",0.022,Exp-Exp
"83.90
(T1073)",0.6521,Exp-Exp
"83.90
(T1073)",1.9655,Exp-Exp
"83.90
(T1073)",1.3175,Exp-Exp
"83.90
(T1073)",0.6715,Exp-Exp
"83.90
(T1073)",0.5725,Exp-Exp
"83.90
(T1073)",0.0931,Exp-Exp
"83.90
(T1073)",0.405,Exp-Exp
"83.90
(T1073)",0.2537,Exp-Exp
"83.90
(T1073)",0.0816,Exp-Exp
"83.90
(T1073)",0.4391,Exp-Exp
"83.90
(T1073)",3.7998,Exp-Exp
"83.90
(T1073)",0.2169,Exp-Exp
"83.90
(T1073)",0.0454,Exp-Exp
"83.90
(T1073)",0.5658,Exp-Exp
"83.90
(T1073)",0.0711,Exp-Exp
"83.90
(T1073)",0.0609,Exp-Exp
"83.90
(T1073)",0.5897,Exp-Exp
"83.90
(T1073)",0.1274,Exp-Exp
"83.90
(T1073)",0.0893,Exp-Exp
"83.90
(T1073)",0.9243,Exp-Exp
"83.90
(T1073)",0.0529,Exp-Exp
"83.90
(T1073)",1.5932,Exp-Exp
"83.90
(T1073)",1.3099,Exp-Exp
"83.90
(T1073)",0.0181,Exp-Exp
"83.90
(T1073)",0.2404,Exp-Exp
"83.90
(T1073)",0.0548,Exp-Exp
"83.90
(T1073)",0.7799,Exp-Exp
"83.90
(T1073)",0.1125,Exp-Exp
"83.90
(T1073)",1.9721,Exp-Exp
"83.90
(T1073)",0.4818,Exp-Exp
"83.90
(T1073)",0.8789,Exp-Exp
"83.90
(T1073)",0.7321,Exp-Exp
"83.90
(T1073)",0.8575,Exp-Exp
"83.90
(T1073)",0.1263,Exp-Exp
"83.90
(T1073)",0.0276,Exp-Exp
"83.90
(T1073)",0.1043,Exp-Exp
"83.90
(T1073)",1.6261,Exp-Exp
"83.90
(T1073)",0.1201,Exp-Exp
"83.90
(T1073)",1.4952,Exp-Exp
"83.90
(T1073)",0.5278,Exp-Exp
"83.90
(T1073)",0.1165,Exp-Exp
"83.90
(T1073)",0.049,Exp-Exp
"83.90
(T1073)",0.0743,Exp-Exp
"83.90
(T1073)",0.2439,Exp-Exp
"83.90
(T1073)",0.1014,Exp-Exp
"83.90
(T1073)",0.0965,Exp-Exp
"83.90
(T1073)",0.1056,Exp-Exp
"83.90
(T1073)",0.2141,Exp-Exp
"83.90
(T1073)",0.2406,Exp-Exp
"83.90
(T1073)",0.0776,Exp-Exp
"83.90
(T1073)",0.0556,Exp-Exp
"83.90
(T1073)",1.2468,Exp-Exp
"83.90
(T1073)",0.2181,Exp-Exp
"83.90
(T1073)",0.0238,Exp-Exp
"83.90
(T1073)",0.6178,Exp-Exp
"83.90
(T1073)",1.9443,Exp-Exp
"83.90
(T1073)",0.5501,Exp-Exp
"83.90
(T1073)",0.6739,Exp-Exp
"83.90
(T1073)",1.0374,Exp-Exp
"83.90
(T1073)",0.1323,Exp-Exp
"83.90
(T1073)",0.3305,Exp-Exp
"83.90
(T1073)",0.3113,Exp-Exp
"83.90
(T1073)",0.0619,Exp-Exp
"83.90
(T1073)",0.4262,Exp-Exp
"83.90
(T1073)",2.222,Exp-Exp
"83.90
(T1073)",0.2536,Exp-Exp
"83.90
(T1073)",0.0406,Exp-Exp
"83.90
(T1073)",0.5633,Exp-Exp
"83.90
(T1073)",0.1067,Exp-Exp
"83.90
(T1073)",0.086,Exp-Exp
"83.90
(T1073)",0.2093,Exp-Exp
"83.90
(T1073)",0.1049,Exp-Exp
"83.90
(T1073)",0.0538,Exp-Exp
"83.90
(T1073)",1.1612,Exp-Exp
"83.90
(T1073)",1.1259,Af-Af
"83.90
(T1073)",0.6856,Af-Af
"83.90
(T1073)",0.6034,Af-Af
"83.90
(T1073)",0.0299,Af-Af
"83.90
(T1073)",0.0766,Af-Af
"83.90
(T1073)",0.34,Af-Af
"83.90
(T1073)",0.7591,Af-Af
"83.90
(T1073)",0.5523,Af-Af
"83.90
(T1073)",0.3204,Af-Af
"83.90
(T1073)",1.5142,Af-Af
"83.90
(T1073)",0.2366,Af-Af
"83.90
(T1073)",2.4018,Af-Af
"83.90
(T1073)",0.8313,Af-Af
"83.90
(T1073)",0.9973,Af-Af
"83.90
(T1073)",0.4102,Af-Af
"83.90
(T1073)",0.0145,Af-Af
"83.90
(T1073)",0.751,Af-Af
"83.90
(T1073)",0.0694,Af-Af
"83.90
(T1073)",1.1843,Af-Af
"83.90
(T1073)",0.129,Af-Af
"83.90
(T1073)",0.978,Af-Af
"83.90
(T1073)",0.2861,Af-Af
"83.90
(T1073)",0.1043,Af-Af
"83.90
(T1073)",1.0025,Af-Af
"83.90
(T1073)",0.1097,Af-Af
"83.90
(T1073)",0.0726,Af-Af
"83.90
(T1073)",0.087,Af-Af
"83.90
(T1073)",0.0589,Af-Af
"83.90
(T1073)",1.3134,Af-Af
"83.90
(T1073)",1.3684,Af-Af
"83.90
(T1073)",1.3494,Af-Af
"83.90
(T1073)",0.0626,Af-Af
"83.90
(T1073)",0.4215,Af-Af
"83.90
(T1073)",0.4169,Af-Af
"83.90
(T1073)",0.5154,Af-Af
"83.90
(T1073)",2.2783,Af-Af
"83.90
(T1073)",0.1112,Af-Af
"83.90
(T1073)",0.0707,Af-Af
"83.90
(T1073)",0.2098,Af-Af
"83.90
(T1073)",1.2507,Af-Af
"83.90
(T1073)",0.1331,Af-Af
"83.90
(T1073)",0.9232,Af-Af
"83.90
(T1073)",0.0291,Af-Af
"83.90
(T1073)",0.0936,Af-Af
"83.90
(T1073)",3.5191,Af-Af
"83.90
(T1073)",0.6233,Af-Af
"83.90
(T1073)",0.1416,Af-Af
"83.90
(T1073)",0.0781,Af-Af
"83.90
(T1073)",0.1076,Af-Af
"83.90
(T1073)",0.6827,Af-Af
"83.90
(T1073)",0.0061,Af-Af
"83.90
(T1073)",0.0978,Af-Af
"83.90
(T1073)",0.173,Af-Af
"83.90
(T1073)",0.5822,Af-Af
"83.90
(T1073)",1.1491,Af-Af
"83.90
(T1073)",0.139,Af-Af
"83.90
(T1073)",1.4559,Af-Af
"83.90
(T1073)",0.2908,Af-Af
"83.90
(T1073)",0.0716,Af-Af
"83.90
(T1073)",0.7486,Af-Af
"83.90
(T1073)",0.0166,Af-Af
"83.90
(T1073)",0.4642,Af-Af
"83.90
(T1073)",1.7846,Af-Af
"83.90
(T1073)",1.5976,Af-Af
"83.90
(T1073)",0.2494,Af-Af
"83.90
(T1073)",0.1012,Af-Af
"83.90
(T1073)",0.8067,Af-Af
"83.90
(T1073)",0.8416,Af-Af
"83.90
(T1073)",1.2226,Af-Af
"83.90
(T1073)",0.0606,Af-Af
"83.90
(T1073)",0.4581,Af-Af
"83.90
(T1073)",0.1843,Af-Af
"83.90
(T1073)",0.076,Af-Af
"83.90
(T1073)",0.2428,Af-Af
"83.90
(T1073)",0.2506,Af-Af
"83.90
(T1073)",0.0405,Af-Af
"83.90
(T1073)",0.016,Af-Af
"83.90
(T1073)",0.9624,Af-Af
"83.90
(T1073)",0.4625,Af-Af
"83.90
(T1073)",0.1174,Af-Af
"83.90
(T1073)",0.1192,Af-Af
"83.90
(T1073)",0.0857,Af-Af
"83.90
(T1073)",1.3684,Af-Af
"83.90
(T1073)",0.6465,Af-Af
"83.90
(T1073)",1.4494,Af-Af
"83.90
(T1073)",0.1057,Af-Af
"83.90
(T1073)",0.4179,Af-Af
"83.90
(T1073)",0.3991,Af-Af
"83.90
(T1073)",0.0522,Af-Af
"83.90
(T1073)",0.6594,Af-Af
"83.90
(T1073)",0.144,Af-Af
"83.90
(T1073)",0.0479,Af-Af
"83.90
(T1073)",0.7656,Af-Af
"83.90
(T1073)",1.2194,Af-Af
"83.90
(T1073)",0.1999,Af-Af
"83.90
(T1073)",0.6662,Af-Af
"83.90
(T1073)",0.0669,Af-Af
"83.90
(T1073)",0.0251,Af-Af
"83.90
(T1073)",5.7166,Af-Af
"83.90
(T1073)",0.5943,Af-Af
"83.90
(T1073)",0.0082,Af-Af
"83.90
(T1073)",0.0501,Af-Af
"83.90
(T1073)",0.2594,Af-Af
"83.90
(T1073)",0.3272,Af-Af
"83.90
(T1073)",0.7611,Af-Af
"83.90
(T1073)",0.1858,Af-Af
"83.90
(T1073)",0.1237,Af-Af
"83.90
(T1073)",0.5745,Af-Af
"83.90
(T1073)",0.0656,Af-Af
"83.90
(T1073)",0.6563,Af-Af
"83.90
(T1073)",1.1793,Af-Af
"83.90
(T1073)",0.3096,Af-Af
"83.90
(T1073)",0.0924,Af-Af
"83.90
(T1073)",0.7108,Af-Af
"83.90
(T1073)",0.7574,Af-Af
"83.90
(T1073)",0.6008,Af-Af
"83.90
(T1073)",1.8238,Af-Af
"83.90
(T1073)",1.0036,Af-Af
"83.90
(T1073)",0.1157,Af-Af
"83.90
(T1073)",2.3947,Af-Af
"83.90
(T1073)",0.0708,Af-Af
"83.90
(T1073)",1.0599,Af-Af
